id	document	label	label_type	text	label_indices
19425	Zara	0	[]	to meet the cancellation deadline , it is sufficient for you to have sent your communication concerning your exercise of the right to cancel before the cancellation period has expired .	[0]
19426	Zara	0	[]	if you have been charged for any items , we will process a refund , which will include the cost of delivery to the original delivery address -lrb- although we will not refund any supplementary delivery costs if you chose an enhanced type of delivery rather than our least expensive type of standard delivery -rrb- .	[0]
19427	Zara	0	[]	please refer to our returns and exchanges policy in our buying guide for further information .	[0]
19428	Zara	0	[]	return of gift cards is governed by the terms and conditions of the gift card .	[0]
19429	Zara	0	[]	you do not have the right to cancel the contract when it is for the delivery of any of the following three categories of `` excluded items '' :	[0]
19430	Zara	0	[]	items that have been made to your specifications or clearly personalised .	[0]
19431	Zara	0	[]	sealed audio recordings , sealed video recordings or sealed computer software , once they are unsealed/unwrapped after you have received them	[0]
19432	Zara	0	[]	sealed items that are not suitable for return for health protection and hygiene reasons -lrb- eg underwear , swimwear , earrings , hosiery , socks and fragrances -rrb- , and that have been unsealed after delivery , or if the hygiene label is no longer in place .	[0]
19433	Zara	0	[]	when you receive the items , you may handle them to establish their nature , characteristics and functioning .	[0]
19434	Zara	0	[]	acceptable handling of the items is that which would reasonably be allowed in a shop .	[0]
19435	Zara	0	[]	items should not have been damaged , soiled , washed , altered or worn -lrb- other than to try the item on -rrb- and any labels or tags must be intact .	[0]
19436	Zara	0	[]	if your handling goes beyond what is acceptable and the items are damaged or diminished in value , we may deduct from the amount we reimburse to you , or you may be liable to us for , an amount equal to the diminished value of the items .	[0]
19437	Zara	0	[]	please return the items using or including all their original packaging , instructions , and other documents , if any , accompanying the items .	[0]
19438	Zara	0	[]	to return an item , just choose one of the three free and flexible return options below :	[0]
19439	Zara	0	[]	a -rrb- returns at any zara store	[0]
19440	Zara	0	[]	you may return any item at any zara store in the uk which has the same section to which the items you wish to return belong to .	[0]
19441	Zara	0	[]	you just need to present , as well as the item , the e-ticket that was attached to the shipping confirmation , which is also saved under your account on our website , and on the zara mobile app .	[0]
19442	Zara	0	[]	you can present the e-ticket either by showing it in digital form on your mobile phone , or by bringing to the store a print-out of the e-ticket .	[0]
19443	Zara	0	[]	return of items ordered through electronic devices in store , paid for at the till	[0]
19444	Zara	0	[]	please note that in respect of orders that were originally placed through an electronic device in a zara store in the uk and that were paid for at the till of that store , returns can only take place in any zara store in the uk , and not via methods b -rrb- and c -rrb- below , or any other method .	[0]
19445	Zara	0	[]	we can arrange for a courier to collect the item that you wish to return .	[0]
19446	Zara	0	[]	in order to do this , you should access the `` my account > orders and returns '' section of the website and request a return .	[0]
19447	Zara	0	[]	you must send the item in the same package that you received it , and follow the directions on the `` returns '' section of this website .	[0]
19448	Zara	0	[]	if you have bought any items as a guest , you may request returns by courier through the link sent to you in the order confirmation email .	[0]
19449	Zara	0	[]	c -rrb- returns to uk post office or royal mail collection sites	[0]
19450	Zara	0	[]	you can request from us a pre-paid postage label for you to be able to attach to the parcel and drop your parcel off at your local post office , or royal mail collection site , in the uk .	[0]
19451	Zara	0	[]	in order to do this , you should access the `` my account > orders and returns '' section of the website , and follow the steps provided .	[0]
19452	Zara	0	[]	you must send the item in the same package that you received it , and follow the directions on the `` returns '' section of this website .	[0]
19453	Zara	0	[]	if you have bought any items as a guest , you may request returns by courier through the link sent to you in the order confirmation email .	[0]
19454	Zara	0	[]	if you have any questions , please contact us on the live webchat available 24/7 via our website , or by calling 0800 030 4238 .	[0]
19455	Zara	0	[]	none of the above options will entail any additional cost to you .	[0]
19456	Zara	0	[]	if you do not wish to use any of the free return methods available , you will be responsible for the return costs .	[0]
19457	Zara	0	[]	we suggest you use an established courier in such instances , and select a recorded or guaranteed delivery service where available .	[0]
19458	Zara	0	[]	please bear in mind that if you wish to return the items to us freight collect/cash on delivery , we may charge you any costs incurred in such return .	[0]
19459	Zara	0	[]	after examining the items , we will inform you of whether you have the right to reimbursement of the amounts paid .	[0]
19460	Zara	0	[]	delivery costs will be reimbursed when the right of withdrawal is exercised within the statutory period and , all the items which the relevant parcel consisted of are returned .	[0]
19461	Zara	0	[]	the refund will be paid as soon as possible and , in all cases , within 14 days from the date on which you notified us of your intention to cancel .	[0]
19462	Zara	0	[]	notwithstanding this , we may withhold the reimbursement until we have received the items back , or until you have supplied sufficient evidence of having sent back the items , whichever is the earlier .	[0]
